Experimento,Variable_Objetivo,Variable_Objetivo_Modelo,Orden_Predictor,Variable_Predictora,Ranking_IPML,IPML,Categoria
Exp01,irca,nivel_de_riesgo,1,ONI,1,1.0,Variabilidad Climática
Exp01,irca,nivel_de_riesgo,2,PORCENTAJE DE LA POBLACION CON ACCESO A METODOS DE SANEAMIENTO ADECUADOS,2,1.0,Infraestructura
Exp01,irca,nivel_de_riesgo,3,Precipitacion_mm,3,1.0,Climática
Exp01,irca,nivel_de_riesgo,4,Radiacion_Solar,4,1.0,Climática
Exp01,irca,nivel_de_riesgo,5,VolumenUtilDiarioMasa,6,0.9636,Hidrológica
Exp01,irca,nivel_de_riesgo,6,Humedad_Relativa,7,0.95,Climática
Exp01,irca,nivel_de_riesgo,7,Temp_Min_C,12,0.9,Climática
Exp01,irca,nivel_de_riesgo,8,Mes,13,0.8668,Temporal
Exp01,irca,nivel_de_riesgo,9,Velocidad_Viento,14,0.8668,Climática
Exp02,CALIDAD DEL AGUA,CALIDAD DEL AGUA,1,ONI,1,1.0,Variabilidad Climática
Exp02,CALIDAD DEL AGUA,CALIDAD DEL AGUA,2,PORCENTAJE DE LA POBLACION CON ACCESO A METODOS DE SANEAMIENTO ADECUADOS,2,1.0,Infraestructura
Exp02,CALIDAD DEL AGUA,CALIDAD DEL AGUA,3,Precipitacion_mm,3,1.0,Climática
Exp02,CALIDAD DEL AGUA,CALIDAD DEL AGUA,4,Radiacion_Solar,4,1.0,Climática
Exp02,CALIDAD DEL AGUA,CALIDAD DEL AGUA,5,irca,5,1.0,Calidad del Agua
Exp02,CALIDAD DEL AGUA,CALIDAD DEL AGUA,6,VolumenUtilDiarioMasa,6,0.9636,Hidrológica
Exp02,CALIDAD DEL AGUA,CALIDAD DEL AGUA,7,Humedad_Relativa,7,0.95,Climática
Exp02,CALIDAD DEL AGUA,CALIDAD DEL AGUA,8,Temp_Min_C,12,0.9,Climática
Exp02,CALIDAD DEL AGUA,CALIDAD DEL AGUA,9,Mes,13,0.8668,Temporal
Exp02,CALIDAD DEL AGUA,CALIDAD DEL AGUA,10,Velocidad_Viento,14,0.8668,Climática
Exp03,Nivel_Minimo,Nivel_Minimo,1,ONI,1,1.0,Variabilidad Climática
Exp03,Nivel_Minimo,Nivel_Minimo,2,PORCENTAJE DE LA POBLACION CON ACCESO A METODOS DE SANEAMIENTO ADECUADOS,2,1.0,Infraestructura
Exp03,Nivel_Minimo,Nivel_Minimo,3,Precipitacion_mm,3,1.0,Climática
Exp03,Nivel_Minimo,Nivel_Minimo,4,Radiacion_Solar,4,1.0,Climática
Exp03,Nivel_Minimo,Nivel_Minimo,5,irca,5,1.0,Calidad del Agua
Exp03,Nivel_Minimo,Nivel_Minimo,6,VolumenUtilDiarioMasa,6,0.9636,Hidrológica
Exp03,Nivel_Minimo,Nivel_Minimo,7,Humedad_Relativa,7,0.95,Climática
Exp03,Nivel_Minimo,Nivel_Minimo,8,Temp_Min_C,12,0.9,Climática
Exp03,Nivel_Minimo,Nivel_Minimo,9,Mes,13,0.8668,Temporal
Exp03,Nivel_Minimo,Nivel_Minimo,10,Velocidad_Viento,14,0.8668,Climática
Exp04,VolumenUtilDiarioMasa,VolumenUtilDiarioMasa,1,ONI,1,1.0,Variabilidad Climática
Exp04,VolumenUtilDiarioMasa,VolumenUtilDiarioMasa,2,PORCENTAJE DE LA POBLACION CON ACCESO A METODOS DE SANEAMIENTO ADECUADOS,2,1.0,Infraestructura
Exp04,VolumenUtilDiarioMasa,VolumenUtilDiarioMasa,3,Precipitacion_mm,3,1.0,Climática
Exp04,VolumenUtilDiarioMasa,VolumenUtilDiarioMasa,4,Radiacion_Solar,4,1.0,Climática
