Indice_Secuencia,Nodo,Fecha_Inicio,Fecha_Fin,Fecha_Objetivo,Particion,Registro,Real,Probabilidad,Prediccion,Correcto
0,Bogota_Sabana,2015-01-01,2015-12-01,2016-01-01,Train,0,1,0.5182656049728394,1,True
1,Bogota_Sabana,2015-02-01,2016-01-01,2016-02-01,Train,1,1,0.5441219806671143,1,True
2,Bogota_Sabana,2015-03-01,2016-02-01,2016-03-01,Train,2,1,0.5785090327262878,1,True
3,Bogota_Sabana,2015-04-01,2016-03-01,2016-04-01,Train,3,1,0.5946578979492188,1,True
4,Bogota_Sabana,2015-05-01,2016-04-01,2016-05-01,Train,4,1,0.6014505624771118,1,True
5,Bogota_Sabana,2015-06-01,2016-05-01,2016-06-01,Train,5,1,0.6033799052238464,1,True
6,Bogota_Sabana,2015-07-01,2016-06-01,2016-07-01,Train,6,1,0.601610541343689,1,True
7,Bogota_Sabana,2015-08-01,2016-07-01,2016-08-01,Train,7,1,0.5889194011688232,1,True
8,Bogota_Sabana,2015-09-01,2016-08-01,2016-09-01,Train,8,1,0.5568597912788391,1,True
9,Bogota_Sabana,2015-10-01,2016-09-01,2016-10-01,Train,9,1,0.5508829355239868,1,True
10,Bogota_Sabana,2015-11-01,2016-10-01,2016-11-01,Train,10,1,0.555709183216095,1,True
11,Bogota_Sabana,2015-12-01,2016-11-01,2016-12-01,Train,11,1,0.5466296672821045,1,True
12,Bogota_Sabana,2016-01-01,2016-12-01,2017-01-01,Train,12,1,0.5146123766899109,1,True
13,Bogota_Sabana,2016-02-01,2017-01-01,2017-02-01,Train,13,1,0.48930421471595764,0,False
14,Bogota_Sabana,2016-03-01,2017-02-01,2017-03-01,Train,14,1,0.4392523765563965,0,False
15,Bogota_Sabana,2016-04-01,2017-03-01,2017-04-01,Train,15,1,0.39346349239349365,0,False
16,Bogota_Sabana,2016-05-01,2017-04-01,2017-05-01,Train,16,1,0.41025397181510925,0,False
17,Bogota_Sabana,2016-06-01,2017-05-01,2017-06-01,Train,17,1,0.39580997824668884,0,False
18,Bogota_Sabana,2016-07-01,2017-06-01,2017-07-01,Train,18,1,0.37637802958488464,0,False
19,Bogota_Sabana,2016-08-01,2017-07-01,2017-08-01,Train,19,1,0.36032527685165405,0,False
20,Bogota_Sabana,2016-09-01,2017-08-01,2017-09-01,Train,20,1,0.3597748875617981,0,False
21,Bogota_Sabana,2016-10-01,2017-09-01,2017-10-01,Train,21,1,0.34272530674934387,0,False
22,Bogota_Sabana,2016-11-01,2017-10-01,2017-11-01,Train,22,1,0.3307562470436096,0,False
23,Bogota_Sabana,2016-12-01,2017-11-01,2017-12-01,Train,23,1,0.3551034927368164,0,False
24,Bogota_Sabana,2017-01-01,2017-12-01,2018-01-01,Train,24,1,0.357132226228714,0,False
25,Bogota_Sabana,2017-02-01,2018-01-01,2018-02-01,Train,25,1,0.34566783905029297,0,False
26,Bogota_Sabana,2017-03-01,2018-02-01,2018-03-01,Train,26,1,0.3234696686267853,0,False
27,Bogota_Sabana,2017-04-01,2018-03-01,2018-04-01,Train,27,1,0.3680262565612793,0,False
28,Bogota_Sabana,2017-05-01,2018-04-01,2018-05-01,Train,28,1,0.3431529700756073,0,False
29,Bogota_Sabana,2017-06-01,2018-05-01,2018-06-01,Train,29,1,0.35124287009239197,0,False
30,Bogota_Sabana,2017-07-01,2018-06-01,2018-07-01,Train,30,1,0.3372915983200073,0,False
31,Bogota_Sabana,2017-08-01,2018-07-01,2018-08-01,Train,31,1,0.31916022300720215,0,False
32,Bogota_Sabana,2017-09-01,2018-08-01,2018-09-01,Train,32,1,0.30274298787117004,0,False
33,Bogota_Sabana,2017-10-01,2018-09-01,2018-10-01,Train,33,1,0.2838442027568817,0,False
34,Bogota_Sabana,2017-11-01,2018-10-01,2018-11-01,Train,34,1,0.3054008185863495,0,False
35,Bogota_Sabana,2017-12-01,2018-11-01,2018-12-01,Train,35,1,0.33277010917663574,0,False
36,Bogota_Sabana,2018-01-01,2018-12-01,2019-01-01,Train,36,1,0.3295363783836365,0,False
37,Bogota_Sabana,2018-02-01,2019-01-01,2019-02-01,Train,37,1,0.33359384536743164,0,False
38,Bogota_Sabana,2018-03-01,2019-02-01,2019-03-01,Train,38,1,0.335475891828537,0,False
39,Bogota_Sabana,2018-04-01,2019-03-01,2019-04-01,Train,39,1,0.32072913646698,0,False
40,Bogota_Sabana,2018-05-01,2019-04-01,2019-05-01,Train,40,1,0.3687077760696411,0,False
41,Bogota_Sabana,2018-06-01,2019-05-01,2019-06-01,Train,41,1,0.38609975576400757,0,False
42,Bogota_Sabana,2018-07-01,2019-06-01,2019-07-01,Train,42,1,0.38737404346466064,0,False
43,Bogota_Sabana,2018-08-01,2019-07-01,2019-08-01,Train,43,1,0.3917977213859558,0,False
44,Bogota_Sabana,2018-09-01,2019-08-01,2019-09-01,Train,44,1,0.38515767455101013,0,False
45,Bogota_Sabana,2018-10-01,2019-09-01,2019-10-01,Train,45,1,0.37456244230270386,0,False
46,Bogota_Sabana,2018-11-01,2019-10-01,2019-11-01,Train,46,1,0.39500460028648376,0,False
47,Bogota_Sabana,2018-12-01,2019-11-01,2019-12-01,Train,47,1,0.39253461360931396,0,False
48,Bogota_Sabana,2019-01-01,2019-12-01,2020-01-01,Train,48,0,0.33485662937164307,0,True
49,Bogota_Sabana,2019-02-01,2020-01-01,2020-02-01,Train,49,0,0.32440096139907837,0,True
50,Bogota_Sabana,2019-03-01,2020-02-01,2020-03-01,Train,50,0,0.3127819299697876,0,True
51,Bogota_Sabana,2019-04-01,2020-03-01,2020-04-01,Train,51,0,0.3511445224285126,0,True
52,Bogota_Sabana,2019-05-01,2020-04-01,2020-05-01,Train,52,0,0.38232123851776123,0,True
53,Bogota_Sabana,2019-06-01,2020-05-01,2020-06-01,Train,53,0,0.4100559949874878,0,True
54,Bogota_Sabana,2019-07-01,2020-06-01,2020-07-01,Train,54,0,0.403245210647583,0,True
55,Bogota_Sabana,2019-08-01,2020-07-01,2020-08-01,Train,55,0,0.40257948637008667,0,True
56,Bogota_Sabana,2019-09-01,2020-08-01,2020-09-01,Train,56,0,0.4008224904537201,0,True
57,Bogota_Sabana,2019-10-01,2020-09-01,2020-10-01,Train,57,0,0.3847694396972656,0,True
58,Bogota_Sabana,2019-11-01,2020-10-01,2020-11-01,Train,58,0,0.3928382396697998,0,True
59,Bogota_Sabana,2019-12-01,2020-11-01,2020-12-01,Train,59,0,0.42271003127098083,0,True
60,Bogota_Sabana,2020-01-01,2020-12-01,2021-01-01,Train,60,0,0.4165163040161133,0,True
61,Bogota_Sabana,2020-02-01,2021-01-01,2021-02-01,Train,61,0,0.4410926103591919,0,True
62,Bogota_Sabana,2020-03-01,2021-02-01,2021-03-01,Train,62,0,0.433037132024765,0,True
63,Bogota_Sabana,2020-04-01,2021-03-01,2021-04-01,Train,63,0,0.4067540168762207,0,True
64,Bogota_Sabana,2020-05-01,2021-04-01,2021-05-01,Train,64,0,0.3979436755180359,0,True
65,Bogota_Sabana,2020-06-01,2021-05-01,2021-06-01,Train,65,0,0.40016087889671326,0,True
66,Bogota_Sabana,2020-07-01,2021-06-01,2021-07-01,Train,66,0,0.42478668689727783,0,True
67,Bogota_Sabana,2020-08-01,2021-07-01,2021-08-01,Train,67,0,0.40802904963493347,0,True
68,Bogota_Sabana,2020-09-01,2021-08-01,2021-09-01,Train,68,0,0.41094881296157837,0,True
69,Bogota_Sabana,2020-10-01,2021-09-01,2021-10-01,Train,69,0,0.4115988314151764,0,True
70,Bogota_Sabana,2020-11-01,2021-10-01,2021-11-01,Train,70,0,0.4303571283817291,0,True
